pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,88,1788614517.708533000,"Sep  5, 2026 15:21:57.708533000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,89,1788614528.597242000,"Sep  5, 2026 15:22:08.597242000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,90,1788614528.643097000,"Sep  5, 2026 15:22:08.643097000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,248,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,91,1788614539.356548000,"Sep  5, 2026 15:22:19.356548000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,92,1788614544.438080000,"Sep  5, 2026 15:22:24.438080000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,93,1788614554.025473000,"Sep  5, 2026 15:22:34.025473000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,94,1788614554.167902000,"Sep  5, 2026 15:22:34.167902000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,95,1788614564.087506000,"Sep  5, 2026 15:22:44.087506000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,96,1788614565.731953000,"Sep  5, 2026 15:22:45.731953000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,9,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,97,1788614575.533150000,"Sep  5, 2026 15:22:55.533150000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,98,1788614575.898359000,"Sep  5, 2026 15:22:55.898359000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,10,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,99,1788614588.696883000,"Sep  5, 2026 15:23:08.696883000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,11,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,100,1788614590.835827000,"Sep  5, 2026 15:23:10.835827000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,101,1788614599.036196000,"Sep  5, 2026 15:23:19.036196000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,102,1788614601.967195000,"Sep  5, 2026 15:23:21.967195000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,12,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,103,1788614612.093604000,"Sep  5, 2026 15:23:32.093604000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,104,1788614613.734911000,"Sep  5, 2026 15:23:33.734911000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,105,1788614627.556462000,"Sep  5, 2026 15:23:47.556462000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,106,1788614627.639155000,"Sep  5, 2026 15:23:47.639155000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,107,1788614635.828818000,"Sep  5, 2026 15:23:55.828818000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,108,1788614637.609869000,"Sep  5, 2026 15:23:57.609869000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,15,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,109,1788614652.172547000,"Sep  5, 2026 15:24:12.172547000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,110,1788614652.652278000,"Sep  5, 2026 15:24:12.652278000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,111,1788614659.488874000,"Sep  5, 2026 15:24:19.488874000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,112,1788614659.795775000,"Sep  5, 2026 15:24:19.795775000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,113,1788614671.406259000,"Sep  5, 2026 15:24:31.406259000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,18,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,114,1788614675.255378000,"Sep  5, 2026 15:24:35.255378000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,115,1788614686.160048000,"Sep  5, 2026 15:24:46.160048000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,116,1788614687.118890000,"Sep  5, 2026 15:24:47.118890000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,19,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,117,1788614696.223010000,"Sep  5, 2026 15:24:56.223010000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,208,da:2e:d7:7e:f9:fd:53:66,e2:b5:ff:3f:0c:f5:19:91,,,,0x8f28,fe80::d82e:d77e:f9fd:5366,fe80::e0b5:ff3f:cf5:1991,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,118,1788614696.226026000,"Sep  5, 2026 15:24:56.226026000 CEST",31,wpan-tap,0x0002,208,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,119,1788614696.233263000,"Sep  5, 2026 15:24:56.233263000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,e2:b5:ff:3f:0c:f5:19:91,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d82e:d77e:f9fd:5366,19788,19788,14,0|1|16|11|19|2,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,120,1788614696.236087000,"Sep  5, 2026 15:24:56.236087000 CEST",31,wpan-tap,0x0002,20,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,121,1788614696.730381000,"Sep  5, 2026 15:24:56.730381000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,122,1788614698.551115000,"Sep  5, 2026 15:24:58.551115000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,21,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,123,1788614707.061699000,"Sep  5, 2026 15:25:07.061699000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,22,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,124,1788614712.224998000,"Sep  5, 2026 15:25:12.224998000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
