pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,231,1782578511.636288000,"Jun 27, 2026 18:41:51.636288000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,214,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,232,1782578525.991296000,"Jun 27, 2026 18:42:05.991296000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,233,1782578526.322091000,"Jun 27, 2026 18:42:06.322091000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,234,1782578526.684701000,"Jun 27, 2026 18:42:06.684701000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,215,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,235,1782578541.686495000,"Jun 27, 2026 18:42:21.686495000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,236,1782578544.342272000,"Jun 27, 2026 18:42:24.342272000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,237,1782578546.620843000,"Jun 27, 2026 18:42:26.620843000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,216,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,238,1782578557.886202000,"Jun 27, 2026 18:42:37.886202000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,239,1782578560.644823000,"Jun 27, 2026 18:42:40.644823000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,240,1782578562.177614000,"Jun 27, 2026 18:42:42.177614000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,217,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,241,1782578567.282040000,"Jun 27, 2026 18:42:47.282040000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,242,1782578567.303058000,"Jun 27, 2026 18:42:47.303058000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,243,1782578567.322805000,"Jun 27, 2026 18:42:47.322805000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,244,1782578567.343468000,"Jun 27, 2026 18:42:47.343468000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,245,1782578567.363452000,"Jun 27, 2026 18:42:47.363452000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,246,1782578567.383802000,"Jun 27, 2026 18:42:47.383802000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,247,1782578567.406825000,"Jun 27, 2026 18:42:47.406825000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,248,1782578567.426317000,"Jun 27, 2026 18:42:47.426317000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,249,1782578567.448797000,"Jun 27, 2026 18:42:47.448797000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,250,1782578567.467994000,"Jun 27, 2026 18:42:47.467994000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,251,1782578567.487817000,"Jun 27, 2026 18:42:47.487817000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,252,1782578567.510136000,"Jun 27, 2026 18:42:47.510136000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,253,1782578567.529805000,"Jun 27, 2026 18:42:47.529805000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,254,1782578567.550236000,"Jun 27, 2026 18:42:47.550236000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,255,1782578567.572817000,"Jun 27, 2026 18:42:47.572817000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,256,1782578567.593816000,"Jun 27, 2026 18:42:47.593816000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,f2:19:4b:ef:c3:b3:60:70,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,f316ae42aa159800,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,257,1782578567.813954000,"Jun 27, 2026 18:42:47.813954000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,258,1782578567.836586000,"Jun 27, 2026 18:42:47.836586000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,259,1782578567.858265000,"Jun 27, 2026 18:42:47.858265000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,260,1782578567.879217000,"Jun 27, 2026 18:42:47.879217000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,261,1782578567.900842000,"Jun 27, 2026 18:42:47.900842000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,262,1782578567.921925000,"Jun 27, 2026 18:42:47.921925000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,263,1782578567.944932000,"Jun 27, 2026 18:42:47.944932000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,264,1782578567.965934000,"Jun 27, 2026 18:42:47.965934000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,265,1782578567.985915000,"Jun 27, 2026 18:42:47.985915000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,266,1782578568.010965000,"Jun 27, 2026 18:42:48.010965000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,267,1782578568.031946000,"Jun 27, 2026 18:42:48.031946000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,268,1782578568.052505000,"Jun 27, 2026 18:42:48.052505000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,269,1782578568.073887000,"Jun 27, 2026 18:42:48.073887000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,270,1782578568.094945000,"Jun 27, 2026 18:42:48.094945000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,0,18|13|16|9|0|11|3,,,,,5175220b88182c5a,,
