pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,208,1782443264.377509000,"Jun 26, 2026 05:07:44.377509000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,209,1782443264.402166000,"Jun 26, 2026 05:07:44.402166000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,210,1782443264.428990000,"Jun 26, 2026 05:07:44.428990000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,211,1782443264.456114000,"Jun 26, 2026 05:07:44.456114000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,212,1782443264.482886000,"Jun 26, 2026 05:07:44.482886000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,213,1782443264.509798000,"Jun 26, 2026 05:07:44.509798000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,214,1782443264.536399000,"Jun 26, 2026 05:07:44.536399000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,215,1782443264.565004000,"Jun 26, 2026 05:07:44.565004000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,216,1782443264.592642000,"Jun 26, 2026 05:07:44.592642000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,217,1782443264.619641000,"Jun 26, 2026 05:07:44.619641000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,218,1782443264.644142000,"Jun 26, 2026 05:07:44.644142000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,219,1782443264.670851000,"Jun 26, 2026 05:07:44.670851000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,220,1782443264.697502000,"Jun 26, 2026 05:07:44.697502000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,962409bec6113cb3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,221,1782443265.248713000,"Jun 26, 2026 05:07:45.248713000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,222,1782443265.270723000,"Jun 26, 2026 05:07:45.270723000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,223,1782443265.292150000,"Jun 26, 2026 05:07:45.292150000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,224,1782443265.313004000,"Jun 26, 2026 05:07:45.313004000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,225,1782443265.334016000,"Jun 26, 2026 05:07:45.334016000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,226,1782443265.355021000,"Jun 26, 2026 05:07:45.355021000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,227,1782443265.382066000,"Jun 26, 2026 05:07:45.382066000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,228,1782443265.403678000,"Jun 26, 2026 05:07:45.403678000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,229,1782443265.425548000,"Jun 26, 2026 05:07:45.425548000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,230,1782443265.448547000,"Jun 26, 2026 05:07:45.448547000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,231,1782443265.468529000,"Jun 26, 2026 05:07:45.468529000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,232,1782443265.491544000,"Jun 26, 2026 05:07:45.491544000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,233,1782443265.514553000,"Jun 26, 2026 05:07:45.514553000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,234,1782443265.534692000,"Jun 26, 2026 05:07:45.534692000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,235,1782443265.556558000,"Jun 26, 2026 05:07:45.556558000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,236,1782443265.576562000,"Jun 26, 2026 05:07:45.576562000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,f94e69ea22fad7dd,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,237,1782443265.599676000,"Jun 26, 2026 05:07:45.599676000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,d051acf9e7f0574e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,238,1782443265.623670000,"Jun 26, 2026 05:07:45.623670000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,8c628c8312064e89,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,239,1782443265.633651000,"Jun 26, 2026 05:07:45.633651000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,d051acf9e7f0574e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,240,1782443265.645467000,"Jun 26, 2026 05:07:45.645467000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,8c628c8312064e89,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,241,1782443265.660695000,"Jun 26, 2026 05:07:45.660695000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,d051acf9e7f0574e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,242,1782443265.666389000,"Jun 26, 2026 05:07:45.666389000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,8c628c8312064e89,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,243,1782443265.687603000,"Jun 26, 2026 05:07:45.687603000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,8c628c8312064e89,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,244,1782443265.705268000,"Jun 26, 2026 05:07:45.705268000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,d051acf9e7f0574e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,245,1782443265.709112000,"Jun 26, 2026 05:07:45.709112000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,8c628c8312064e89,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,246,1782443265.729747000,"Jun 26, 2026 05:07:45.729747000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,b6:90:6e:61:dc:82:3c:05,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,8c628c8312064e89,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,247,1782443265.739696000,"Jun 26, 2026 05:07:45.739696000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,0,18|13|16|9|0|11|3,,,,,d051acf9e7f0574e,,
