pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,193,1783715710.768381000,"Jul 10, 2026 22:35:10.768381000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,a79a64b9028c5bc6,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,194,1783715710.780367000,"Jul 10, 2026 22:35:10.780367000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,a79a64b9028c5bc6,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,195,1783715710.790355000,"Jul 10, 2026 22:35:10.790355000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,a79a64b9028c5bc6,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,196,1783715710.802362000,"Jul 10, 2026 22:35:10.802362000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,a79a64b9028c5bc6,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,197,1783715710.818355000,"Jul 10, 2026 22:35:10.818355000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,a79a64b9028c5bc6,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,198,1783715710.834359000,"Jul 10, 2026 22:35:10.834359000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,a79a64b9028c5bc6,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,199,1783715710.842359000,"Jul 10, 2026 22:35:10.842359000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,a79a64b9028c5bc6,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,200,1783715710.857358000,"Jul 10, 2026 22:35:10.857358000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,a79a64b9028c5bc6,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,201,1783715711.034545000,"Jul 10, 2026 22:35:11.034545000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,202,1783715711.041508000,"Jul 10, 2026 22:35:11.041508000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,203,1783715711.050514000,"Jul 10, 2026 22:35:11.050514000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,204,1783715711.057509000,"Jul 10, 2026 22:35:11.057509000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,205,1783715711.064512000,"Jul 10, 2026 22:35:11.064512000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,206,1783715711.074513000,"Jul 10, 2026 22:35:11.074513000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,207,1783715711.086513000,"Jul 10, 2026 22:35:11.086513000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,208,1783715711.101513000,"Jul 10, 2026 22:35:11.101513000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,209,1783715711.111512000,"Jul 10, 2026 22:35:11.111512000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,210,1783715711.122516000,"Jul 10, 2026 22:35:11.122516000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,211,1783715711.133515000,"Jul 10, 2026 22:35:11.133515000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,212,1783715711.146518000,"Jul 10, 2026 22:35:11.146518000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,213,1783715711.160516000,"Jul 10, 2026 22:35:11.160516000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,214,1783715711.177518000,"Jul 10, 2026 22:35:11.177518000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,215,1783715711.189516000,"Jul 10, 2026 22:35:11.189516000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,216,1783715711.201517000,"Jul 10, 2026 22:35:11.201517000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,1e137935a34f94bc,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,217,1783715711.541581000,"Jul 10, 2026 22:35:11.541581000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,218,1783715711.548531000,"Jul 10, 2026 22:35:11.548531000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,219,1783715711.555536000,"Jul 10, 2026 22:35:11.555536000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,220,1783715711.563534000,"Jul 10, 2026 22:35:11.563534000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,221,1783715711.570536000,"Jul 10, 2026 22:35:11.570536000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,222,1783715711.580534000,"Jul 10, 2026 22:35:11.580534000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,223,1783715711.593543000,"Jul 10, 2026 22:35:11.593543000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,224,1783715711.597413000,"Jul 10, 2026 22:35:11.597413000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,88f936e70fba3361,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,225,1783715711.600538000,"Jul 10, 2026 22:35:11.600538000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,226,1783715711.604391000,"Jul 10, 2026 22:35:11.604391000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,88f936e70fba3361,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,227,1783715711.613396000,"Jul 10, 2026 22:35:11.613396000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,88f936e70fba3361,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,228,1783715711.616537000,"Jul 10, 2026 22:35:11.616537000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,229,1783715711.620392000,"Jul 10, 2026 22:35:11.620392000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,88f936e70fba3361,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,230,1783715711.628397000,"Jul 10, 2026 22:35:11.628397000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,88f936e70fba3361,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,231,1783715711.631543000,"Jul 10, 2026 22:35:11.631543000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,82432652cfe97ddb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,232,1783715711.637392000,"Jul 10, 2026 22:35:11.637392000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,0,18|13|16|9|0|11|3,,,,,88f936e70fba3361,,
