pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,94,1784909197.909013000,"Jul 24, 2026 18:06:37.909013000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,95,1784909197.919013000,"Jul 24, 2026 18:06:37.919013000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,96,1784909197.930014000,"Jul 24, 2026 18:06:37.930014000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,97,1784909197.946014000,"Jul 24, 2026 18:06:37.946014000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,98,1784909197.954014000,"Jul 24, 2026 18:06:37.954014000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,99,1784909197.967015000,"Jul 24, 2026 18:06:37.967015000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,100,1784909197.977015000,"Jul 24, 2026 18:06:37.977015000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,101,1784909197.987016000,"Jul 24, 2026 18:06:37.987016000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,514f252cd0c4262f,43a9de925f3d3c49,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,102,1784909198.106218000,"Jul 24, 2026 18:06:38.106218000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,52:d7:9a:82:e0:a6:e8:da,,,0xffff,,0x8f28,fe80::50d7:9a82:e0a6:e8da,ff02::2,19788,19788,9,1|3|14|18,,,,,2e2c6e87be1dbe69,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,103,1784909198.316115000,"Jul 24, 2026 18:06:38.316115000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,22:5a:69:be:05:b3:1a:16,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::205a:69be:5b3:1a16,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,69683f24bfcfa8fd,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,105,1784909198.934294000,"Jul 24, 2026 18:06:38.934294000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,37,6e:2c:da:05:95:af:34:4a,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7f17ef782a88f724,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,107,1784909199.102130000,"Jul 24, 2026 18:06:39.102130000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,108,1784909199.110060000,"Jul 24, 2026 18:06:39.110060000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,109,1784909199.118060000,"Jul 24, 2026 18:06:39.118060000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,110,1784909199.126061000,"Jul 24, 2026 18:06:39.126061000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,111,1784909199.135062000,"Jul 24, 2026 18:06:39.135062000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,112,1784909199.146062000,"Jul 24, 2026 18:06:39.146062000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,113,1784909199.160063000,"Jul 24, 2026 18:06:39.160063000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,114,1784909199.171063000,"Jul 24, 2026 18:06:39.171063000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,115,1784909199.182063000,"Jul 24, 2026 18:06:39.182063000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,116,1784909199.199064000,"Jul 24, 2026 18:06:39.199064000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,117,1784909199.211064000,"Jul 24, 2026 18:06:39.211064000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,118,1784909199.227067000,"Jul 24, 2026 18:06:39.227067000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,119,1784909199.241064000,"Jul 24, 2026 18:06:39.241064000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,120,1784909199.252065000,"Jul 24, 2026 18:06:39.252065000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,121,1784909199.268065000,"Jul 24, 2026 18:06:39.268065000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,122,1784909199.285067000,"Jul 24, 2026 18:06:39.285067000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,74bc0045e075fab5,2e2c6e87be1dbe69,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,123,1784909199.358289000,"Jul 24, 2026 18:06:39.358289000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d7:9a:82:e0:a6:e8:da,6e:2c:da:05:95:af:34:4a,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::6c2c:da05:95af:344a,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7f17ef782a88f724,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,130,1784909199.397282000,"Jul 24, 2026 18:06:39.397282000 CEST",123,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,40,6e:2c:da:05:95:af:34:4a,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,135,1784909202.177425000,"Jul 24, 2026 18:06:42.177425000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,52:d7:9a:82:e0:a6:e8:da,,,0xffff,,0x8f28,fe80::50d7:9a82:e0a6:e8da,ff02::2,19788,19788,9,1|3|14|18,,,,,a5305e55ab08094a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,137,1784909202.377258000,"Jul 24, 2026 18:06:42.377258000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,138,1784909202.385203000,"Jul 24, 2026 18:06:42.385203000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,139,1784909202.393202000,"Jul 24, 2026 18:06:42.393202000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,140,1784909202.402204000,"Jul 24, 2026 18:06:42.402204000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,141,1784909202.411204000,"Jul 24, 2026 18:06:42.411204000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,142,1784909202.421203000,"Jul 24, 2026 18:06:42.421203000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,143,1784909202.437203000,"Jul 24, 2026 18:06:42.437203000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,144,1784909202.452204000,"Jul 24, 2026 18:06:42.452204000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d756fffb62586f93,a5305e55ab08094a,Parent Response
