pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,408,1784909245.878942000,"Jul 24, 2026 18:07:25.878942000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,409,1784909245.885942000,"Jul 24, 2026 18:07:25.885942000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,410,1784909245.900943000,"Jul 24, 2026 18:07:25.900943000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,411,1784909246.048017000,"Jul 24, 2026 18:07:26.048017000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,412,1784909246.199569000,"Jul 24, 2026 18:07:26.199569000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,6e:2c:da:05:95:af:34:4a,,,0xffff,,0x8f28,fe80::6c2c:da05:95af:344a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,413,1784909246.204123000,"Jul 24, 2026 18:07:26.204123000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,22:5a:69:be:05:b3:1a:16,,,0xffff,,0x8f28,fe80::205a:69be:5b3:1a16,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,414,1784909247.418463000,"Jul 24, 2026 18:07:27.418463000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,126,52:d7:9a:82:e0:a6:e8:da,,,0xffff,,0x8f28,fe80::50d7:9a82:e0a6:e8da,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,415,1784909248.932315000,"Jul 24, 2026 18:07:28.932315000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,22:5a:69:be:05:b3:1a:16,,,0xffff,,0x8f28,fe80::205a:69be:5b3:1a16,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,416,1784909250.074659000,"Jul 24, 2026 18:07:30.074659000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,6e:2c:da:05:95:af:34:4a,,,0xffff,,0x8f28,fe80::6c2c:da05:95af:344a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,417,1784909250.214188000,"Jul 24, 2026 18:07:30.214188000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,52:d6:c1:ca:f7:3c:a4:b5,,,0xffff,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,418,1784909250.407607000,"Jul 24, 2026 18:07:30.407607000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,52:d7:9a:82:e0:a6:e8:da,,,0xffff,,0x8f28,fe80::50d7:9a82:e0a6:e8da,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,419,1784909250.884139000,"Jul 24, 2026 18:07:30.884139000 CEST",105,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,52:d7:9a:82:e0:a6:e8:da,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::50d6:c1ca:f73c:a4b5,19788,19788,0,18|13|16|0|11|3,,,,,e74730a9d5f1f8ce,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,420,1784909250.890559000,"Jul 24, 2026 18:07:30.890559000 CEST",105,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,52:d7:9a:82:e0:a6:e8:da,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::50d6:c1ca:f73c:a4b5,19788,19788,0,18|13|16|0|11|3,,,,,e74730a9d5f1f8ce,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,421,1784909250.893478000,"Jul 24, 2026 18:07:30.893478000 CEST",31,wpan-tap,0x0002,128,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,422,1784909250.900201000,"Jul 24, 2026 18:07:30.900201000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,423,1784909250.909154000,"Jul 24, 2026 18:07:30.909154000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,424,1784909250.916152000,"Jul 24, 2026 18:07:30.916152000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,425,1784909250.925151000,"Jul 24, 2026 18:07:30.925151000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,426,1784909250.935155000,"Jul 24, 2026 18:07:30.935155000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,427,1784909250.944153000,"Jul 24, 2026 18:07:30.944153000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,428,1784909250.958156000,"Jul 24, 2026 18:07:30.958156000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,429,1784909250.968151000,"Jul 24, 2026 18:07:30.968151000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,430,1784909250.983154000,"Jul 24, 2026 18:07:30.983154000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,431,1784909250.990155000,"Jul 24, 2026 18:07:30.990155000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,432,1784909250.999156000,"Jul 24, 2026 18:07:30.999156000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,433,1784909251.012156000,"Jul 24, 2026 18:07:31.012156000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,434,1784909251.025154000,"Jul 24, 2026 18:07:31.025154000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,435,1784909251.041154000,"Jul 24, 2026 18:07:31.041154000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,436,1784909251.056155000,"Jul 24, 2026 18:07:31.056155000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,437,1784909251.072158000,"Jul 24, 2026 18:07:31.072158000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,1,18|0|4|5|8|16|11,,,,,,e74730a9d5f1f8ce,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,438,1784909251.383230000,"Jul 24, 2026 18:07:31.383230000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,439,1784909251.391175000,"Jul 24, 2026 18:07:31.391175000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,440,1784909251.398173000,"Jul 24, 2026 18:07:31.398173000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,441,1784909251.405174000,"Jul 24, 2026 18:07:31.405174000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,442,1784909251.415174000,"Jul 24, 2026 18:07:31.415174000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,443,1784909251.422174000,"Jul 24, 2026 18:07:31.422174000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,444,1784909251.433174000,"Jul 24, 2026 18:07:31.433174000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,445,1784909251.446175000,"Jul 24, 2026 18:07:31.446175000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,446,1784909251.454175000,"Jul 24, 2026 18:07:31.454175000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,447,1784909251.462175000,"Jul 24, 2026 18:07:31.462175000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,448,1784909251.471176000,"Jul 24, 2026 18:07:31.471176000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,449,1784909251.482178000,"Jul 24, 2026 18:07:31.482178000 CEST",103,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,140,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,4,0|11|9,,,,,,,
