pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,97,1789287645.853798000,"Sep 13, 2026 10:20:45.853798000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,123,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,98,1789287658.773216000,"Sep 13, 2026 10:20:58.773216000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,201,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,99,1789287658.809542000,"Sep 13, 2026 10:20:58.809542000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,100,1789287666.579885000,"Sep 13, 2026 10:21:06.579885000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,101,1789287667.083770000,"Sep 13, 2026 10:21:07.083770000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,202,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,102,1789287679.992304000,"Sep 13, 2026 10:21:19.992304000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,203,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,103,1789287680.090491000,"Sep 13, 2026 10:21:20.090491000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,126,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,104,1789287692.853830000,"Sep 13, 2026 10:21:32.853830000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,204,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,105,1789287694.206119000,"Sep 13, 2026 10:21:34.206119000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,106,1789287701.864453000,"Sep 13, 2026 10:21:41.864453000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,107,1789287706.045354000,"Sep 13, 2026 10:21:46.045354000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,205,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,108,1789287714.445017000,"Sep 13, 2026 10:21:54.445017000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,129,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,109,1789287716.992812000,"Sep 13, 2026 10:21:56.992812000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,110,1789287727.910250000,"Sep 13, 2026 10:22:07.910250000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,207,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,111,1789287730.704739000,"Sep 13, 2026 10:22:10.704739000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,112,1789287737.728046000,"Sep 13, 2026 10:22:17.728046000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,113,1789287740.567759000,"Sep 13, 2026 10:22:20.567759000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,208,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,114,1789287751.820677000,"Sep 13, 2026 10:22:31.820677000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,115,1789287752.150020000,"Sep 13, 2026 10:22:32.150020000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,209,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,116,1789287765.161764000,"Sep 13, 2026 10:22:45.161764000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,210,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,117,1789287766.118324000,"Sep 13, 2026 10:22:46.118324000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,118,1789287773.627655000,"Sep 13, 2026 10:22:53.627655000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,119,1789287774.314129000,"Sep 13, 2026 10:22:54.314129000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,211,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,120,1789287782.640053000,"Sep 13, 2026 10:23:02.640053000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,d6:6b:71:9f:61:69:4e:1b,,,0xffff,0x8f28,0xffff,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,15,20|22|21,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,121,1789287786.154627000,"Sep 13, 2026 10:23:06.154627000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,212,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,122,1789287788.232305000,"Sep 13, 2026 10:23:08.232305000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,136,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,123,1789287789.971699000,"Sep 13, 2026 10:23:09.971699000 CEST",108,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,56:20:88:61:48:4d:e2:fa,c6:69:d9:80:20:9a:e0:6f,,,,0x8f28,fe80::5420:8861:484d:e2fa,fe80::c469:d980:209a:e06f,19788,19788,13,1|0|11|2|19,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,124,1789287789.974715000,"Sep 13, 2026 10:23:09.974715000 CEST",31,wpan-tap,0x0002,116,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,125,1789287789.980771000,"Sep 13, 2026 10:23:09.980771000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,213,c6:69:d9:80:20:9a:e0:6f,56:20:88:61:48:4d:e2:fa,,,,0x8f28,fe80::c469:d980:209a:e06f,fe80::5420:8861:484d:e2fa,19788,19788,14,0|1|16|11|19|2,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,126,1789287789.983594000,"Sep 13, 2026 10:23:09.983594000 CEST",31,wpan-tap,0x0002,213,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,127,1789287797.495712000,"Sep 13, 2026 10:23:17.495712000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,128,1789287798.533129000,"Sep 13, 2026 10:23:18.533129000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,214,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
