pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,90,1789546346.036638000,"Sep 16, 2026 10:12:26.036638000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,46,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,91,1789546346.616636000,"Sep 16, 2026 10:12:26.616636000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,47,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,92,1789546346.809970000,"Sep 16, 2026 10:12:26.809970000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,27,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,93,1789546347.494749000,"Sep 16, 2026 10:12:27.494749000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,94,1789546347.601735000,"Sep 16, 2026 10:12:27.601735000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,95,1789546347.886064000,"Sep 16, 2026 10:12:27.886064000 CEST",105,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,48,72:1b:7c:f8:05:c0:63:8a,b2:2d:51:bc:a1:0a:d4:28,,,,0x8f28,fe80::701b:7cf8:5c0:638a,fe80::b02d:51bc:a10a:d428,19788,19788,0,18|13|16|0|11|3,,,,,bd6a942f0a40eea7,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,96,1789546347.888984000,"Sep 16, 2026 10:12:27.888984000 CEST",31,wpan-tap,0x0002,48,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,97,1789546347.895786000,"Sep 16, 2026 10:12:27.895786000 CEST",130,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,b2:2d:51:bc:a1:0a:d4:28,72:1b:7c:f8:05:c0:63:8a,,,,0x8f28,fe80::b02d:51bc:a10a:d428,fe80::701b:7cf8:5c0:638a,19788,19788,2,18|0|4|5|8|16|11|3|13|16,,,,,dbf72f173dd15703,bd6a942f0a40eea7,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,98,1789546347.899505000,"Sep 16, 2026 10:12:27.899505000 CEST",31,wpan-tap,0x0002,62,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,99,1789546347.905701000,"Sep 16, 2026 10:12:27.905701000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,49,72:1b:7c:f8:05:c0:63:8a,b2:2d:51:bc:a1:0a:d4:28,,,,0x8f28,fe80::701b:7cf8:5c0:638a,fe80::b02d:51bc:a10a:d428,19788,19788,1,18|0|4|5|8|16|11,,,,,,dbf72f173dd15703,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,100,1789546347.909004000,"Sep 16, 2026 10:12:27.909004000 CEST",31,wpan-tap,0x0002,49,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,101,1789546348.226686000,"Sep 16, 2026 10:12:28.226686000 CEST",105,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,72:1b:7c:f8:05:c0:63:8a,c6:44:7e:82:7d:ec:02:e0,,,,0x8f28,fe80::701b:7cf8:5c0:638a,fe80::c444:7e82:7dec:2e0,19788,19788,0,18|13|16|0|11|3,,,,,24372f16da0a28ed,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,102,1789546348.229607000,"Sep 16, 2026 10:12:28.229607000 CEST",31,wpan-tap,0x0002,50,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,103,1789546348.235771000,"Sep 16, 2026 10:12:28.235771000 CEST",130,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,c6:44:7e:82:7d:ec:02:e0,72:1b:7c:f8:05:c0:63:8a,,,,0x8f28,fe80::c444:7e82:7dec:2e0,fe80::701b:7cf8:5c0:638a,19788,19788,2,18|0|4|5|8|16|11|3|13|16,,,,,6ba077ef08bf2cf2,24372f16da0a28ed,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,104,1789546348.239491000,"Sep 16, 2026 10:12:28.239491000 CEST",31,wpan-tap,0x0002,84,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,105,1789546348.245726000,"Sep 16, 2026 10:12:28.245726000 CEST",117,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,72:1b:7c:f8:05:c0:63:8a,c6:44:7e:82:7d:ec:02:e0,,,,0x8f28,fe80::701b:7cf8:5c0:638a,fe80::c444:7e82:7dec:2e0,19788,19788,1,18|0|4|5|8|16|11,,,,,,6ba077ef08bf2cf2,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,106,1789546348.249029000,"Sep 16, 2026 10:12:28.249029000 CEST",31,wpan-tap,0x0002,51,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,107,1789546348.728049000,"Sep 16, 2026 10:12:28.728049000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,28,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,108,1789546348.985833000,"Sep 16, 2026 10:12:28.985833000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,109,1789546349.018441000,"Sep 16, 2026 10:12:29.018441000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,110,1789546349.083796000,"Sep 16, 2026 10:12:29.083796000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,85,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,111,1789546351.825640000,"Sep 16, 2026 10:12:31.825640000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,112,1789546352.346984000,"Sep 16, 2026 10:12:32.346984000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,113,1789546352.684955000,"Sep 16, 2026 10:12:32.684955000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,114,1789546352.946219000,"Sep 16, 2026 10:12:32.946219000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,29,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,115,1789546357.248115000,"Sep 16, 2026 10:12:37.248115000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,116,1789546359.188477000,"Sep 16, 2026 10:12:39.188477000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,30,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,117,1789546359.440336000,"Sep 16, 2026 10:12:39.440336000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,118,1789546359.668267000,"Sep 16, 2026 10:12:39.668267000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,87,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,119,1789546372.146878000,"Sep 16, 2026 10:12:52.146878000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,120,1789546374.110662000,"Sep 16, 2026 10:12:54.110662000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,121,1789546374.149050000,"Sep 16, 2026 10:12:54.149050000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,122,1789546375.036119000,"Sep 16, 2026 10:12:55.036119000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,31,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,123,1789546386.867671000,"Sep 16, 2026 10:13:06.867671000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,124,1789546388.007520000,"Sep 16, 2026 10:13:08.007520000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,125,1789546388.737567000,"Sep 16, 2026 10:13:08.737567000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,126,1789546391.747791000,"Sep 16, 2026 10:13:11.747791000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,32,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,127,1789546402.615439000,"Sep 16, 2026 10:13:22.615439000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,128,1789546403.143194000,"Sep 16, 2026 10:13:23.143194000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,90,c6:44:7e:82:7d:ec:02:e0,,,0xffff,,0x8f28,fe80::c444:7e82:7dec:2e0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,129,1789546403.635245000,"Sep 16, 2026 10:13:23.635245000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,57,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,130,1789546407.185415000,"Sep 16, 2026 10:13:27.185415000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,33,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,131,1789546418.224200000,"Sep 16, 2026 10:13:38.224200000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,132,1789546418.377875000,"Sep 16, 2026 10:13:38.377875000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,34,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,133,1789546418.920935000,"Sep 16, 2026 10:13:38.920935000 CEST",98,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::1,19788,19788,4,0|11|9,,,,,,,
