pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,89,1789487687.705716000,"Sep 15, 2026 17:54:47.705716000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,90,1789487687.721510000,"Sep 15, 2026 17:54:47.721510000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,187,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,91,1789487698.609948000,"Sep 15, 2026 17:54:58.609948000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,92,1789487698.944399000,"Sep 15, 2026 17:54:58.944399000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,3e:77:77:80:76:de:13:ba,,,0xffff,,0x8f28,fe80::3c77:7780:76de:13ba,ff02::2,19788,19788,9,1|3|14|18,,,,,30f02eeb8c774485,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,93,1789487699.016350000,"Sep 15, 2026 17:54:59.016350000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,b2:b9:f6:bc:3f:18:c9:5c,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,fe80::3c77:7780:76de:13ba,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e6314168cf97706b,30f02eeb8c774485,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,94,1789487699.020358000,"Sep 15, 2026 17:54:59.020358000 CEST",31,wpan-tap,0x0002,108,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,95,1789487699.135177000,"Sep 15, 2026 17:54:59.135177000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,a2:30:85:93:36:15:4d:ff,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::3c77:7780:76de:13ba,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,93272b971f5e03ad,30f02eeb8c774485,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,96,1789487699.139184000,"Sep 15, 2026 17:54:59.139184000 CEST",31,wpan-tap,0x0002,109,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,97,1789487699.255042000,"Sep 15, 2026 17:54:59.255042000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,c2:93:62:04:bb:57:86:d0,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::c093:6204:bb57:86d0,fe80::3c77:7780:76de:13ba,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d9ef1a7ec0bafd7c,30f02eeb8c774485,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,98,1789487699.259050000,"Sep 15, 2026 17:54:59.259050000 CEST",31,wpan-tap,0x0002,188,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,99,1789487699.358022000,"Sep 15, 2026 17:54:59.358022000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,100,1789487699.696417000,"Sep 15, 2026 17:54:59.696417000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,3e:77:77:80:76:de:13:ba,b2:b9:f6:bc:3f:18:c9:5c,,,,0x8f28,fe80::3c77:7780:76de:13ba,fe80::b0b9:f6bc:3f18:c95c,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,e6314168cf97706b,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,101,1789487699.700264000,"Sep 15, 2026 17:54:59.700264000 CEST",31,wpan-tap,0x0002,255,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,102,1789487699.709678000,"Sep 15, 2026 17:54:59.709678000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,b2:b9:f6:bc:3f:18:c9:5c,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,fe80::3c77:7780:76de:13ba,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,103,1789487699.712630000,"Sep 15, 2026 17:54:59.712630000 CEST",31,wpan-tap,0x0002,109,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,104,1789487699.778394000,"Sep 15, 2026 17:54:59.778394000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,105,1789487703.639067000,"Sep 15, 2026 17:55:03.639067000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,3e:77:77:80:76:de:13:ba,a2:30:85:93:36:15:4d:ff,,,,0x8f28,fe80::3c77:7780:76de:13ba,fe80::a030:8593:3615:4dff,19788,19788,9,1|3|14|18,,,,,1d062d3bfce9d22e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,106,1789487703.641635000,"Sep 15, 2026 17:55:03.641635000 CEST",31,wpan-tap,0x0002,0,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,107,1789487703.648267000,"Sep 15, 2026 17:55:03.648267000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,a2:30:85:93:36:15:4d:ff,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::3c77:7780:76de:13ba,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,eca4844f88581f91,1d062d3bfce9d22e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,108,1789487703.652274000,"Sep 15, 2026 17:55:03.652274000 CEST",31,wpan-tap,0x0002,110,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,109,1789487703.659585000,"Sep 15, 2026 17:55:03.659585000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,3e:77:77:80:76:de:13:ba,a2:30:85:93:36:15:4d:ff,,,,0x8f28,fe80::3c77:7780:76de:13ba,fe80::a030:8593:3615:4dff,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,eca4844f88581f91,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,110,1789487703.663433000,"Sep 15, 2026 17:55:03.663433000 CEST",31,wpan-tap,0x0002,1,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,111,1789487703.674371000,"Sep 15, 2026 17:55:03.674371000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,a2:30:85:93:36:15:4d:ff,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::3c77:7780:76de:13ba,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,112,1789487703.677322000,"Sep 15, 2026 17:55:03.677322000 CEST",31,wpan-tap,0x0002,111,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,113,1789487703.693614000,"Sep 15, 2026 17:55:03.693614000 CEST",60,wpan-tap:6lowpan:ipv6,0x0001,2,3e:77:77:80:76:de:13:ba,,0x3403,0x3400,,0x8f28,::5d3:476d:7221:cd04,::ff:fe00:dc00,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,114,1789487703.695095000,"Sep 15, 2026 17:55:03.695095000 CEST",31,wpan-tap,0x0002,2,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,115,1789487703.699383000,"Sep 15, 2026 17:55:03.699383000 CEST",59,wpan-tap:6lowpan:ipv6,0x0001,112,a2:30:85:93:36:15:4d:ff,,0x3400,0xdc00,,0x8f28,::5d3:476d:7221:cd04,::ff:fe00:dc00,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,116,1789487703.700831000,"Sep 15, 2026 17:55:03.700831000 CEST",31,wpan-tap,0x0002,112,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,117,1789487707.845799000,"Sep 15, 2026 17:55:07.845799000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,118,1789487710.020618000,"Sep 15, 2026 17:55:10.020618000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,119,1789487712.669612000,"Sep 15, 2026 17:55:12.669612000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,190,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,120,1789487722.029478000,"Sep 15, 2026 17:55:22.029478000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,121,1789487723.251082000,"Sep 15, 2026 17:55:23.251082000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,191,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,122,1789487725.204216000,"Sep 15, 2026 17:55:25.204216000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,123,1789487732.531486000,"Sep 15, 2026 17:55:32.531486000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,192,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,124,1789487733.946879000,"Sep 15, 2026 17:55:33.946879000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,125,1789487736.203660000,"Sep 15, 2026 17:55:36.203660000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,126,1789487746.748090000,"Sep 15, 2026 17:55:46.748090000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,127,1789487748.723781000,"Sep 15, 2026 17:55:48.723781000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,128,1789487749.801258000,"Sep 15, 2026 17:55:49.801258000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,193,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,129,1789487756.599546000,"Sep 15, 2026 17:55:56.599546000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,194,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,130,1789487756.669475000,"Sep 15, 2026 17:55:56.669475000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,131,1789487760.988375000,"Sep 15, 2026 17:56:00.988375000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,132,1789487769.509901000,"Sep 15, 2026 17:56:09.509901000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,195,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,133,1789487770.660638000,"Sep 15, 2026 17:56:10.660638000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::1,19788,19788,4,0|11|9,,,,,,,
