pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,95,1782367567.717412000,"Jun 25, 2026 08:06:07.717412000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,96,1782367567.737902000,"Jun 25, 2026 08:06:07.737902000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,97,1782367567.761521000,"Jun 25, 2026 08:06:07.761521000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,98,1782367567.784537000,"Jun 25, 2026 08:06:07.784537000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,99,1782367567.804766000,"Jun 25, 2026 08:06:07.804766000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,100,1782367567.832376000,"Jun 25, 2026 08:06:07.832376000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,101,1782367567.854506000,"Jun 25, 2026 08:06:07.854506000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,102,1782367567.878531000,"Jun 25, 2026 08:06:07.878531000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,103,1782367567.898429000,"Jun 25, 2026 08:06:07.898429000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,104,1782367567.918751000,"Jun 25, 2026 08:06:07.918751000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,105,1782367567.942503000,"Jun 25, 2026 08:06:07.942503000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,106,1782367567.963510000,"Jun 25, 2026 08:06:07.963510000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,a7bdf9c4a2dad9db,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,107,1782367568.674284000,"Jun 25, 2026 08:06:08.674284000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,108,1782367568.695966000,"Jun 25, 2026 08:06:08.695966000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,109,1782367568.716806000,"Jun 25, 2026 08:06:08.716806000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,110,1782367568.737719000,"Jun 25, 2026 08:06:08.737719000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,111,1782367568.758667000,"Jun 25, 2026 08:06:08.758667000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,112,1782367568.779870000,"Jun 25, 2026 08:06:08.779870000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,113,1782367568.802168000,"Jun 25, 2026 08:06:08.802168000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,114,1782367568.828787000,"Jun 25, 2026 08:06:08.828787000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,115,1782367568.849577000,"Jun 25, 2026 08:06:08.849577000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,116,1782367568.870542000,"Jun 25, 2026 08:06:08.870542000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,117,1782367568.894544000,"Jun 25, 2026 08:06:08.894544000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,118,1782367568.917597000,"Jun 25, 2026 08:06:08.917597000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,119,1782367568.940564000,"Jun 25, 2026 08:06:08.940564000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,120,1782367568.960388000,"Jun 25, 2026 08:06:08.960388000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,121,1782367568.982574000,"Jun 25, 2026 08:06:08.982574000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,122,1782367569.002458000,"Jun 25, 2026 08:06:09.002458000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,eeda60b15df7dcb2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,123,1782367569.615178000,"Jun 25, 2026 08:06:09.615178000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,124,1782367569.636646000,"Jun 25, 2026 08:06:09.636646000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,125,1782367569.657992000,"Jun 25, 2026 08:06:09.657992000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,126,1782367569.678717000,"Jun 25, 2026 08:06:09.678717000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,127,1782367569.699436000,"Jun 25, 2026 08:06:09.699436000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,128,1782367569.719574000,"Jun 25, 2026 08:06:09.719574000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,129,1782367569.741865000,"Jun 25, 2026 08:06:09.741865000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,130,1782367569.764578000,"Jun 25, 2026 08:06:09.764578000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,131,1782367569.784656000,"Jun 25, 2026 08:06:09.784656000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,132,1782367569.806653000,"Jun 25, 2026 08:06:09.806653000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,133,1782367569.830034000,"Jun 25, 2026 08:06:09.830034000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,134,1782367569.855608000,"Jun 25, 2026 08:06:09.855608000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,135,1782367569.874603000,"Jun 25, 2026 08:06:09.874603000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,0,18|13|16|9|0|11|3,,,,,da08c77b030c38f8,,
