pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,94,1787582926.115397000,"Aug 24, 2026 16:48:46.115397000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,95,1787582927.797677000,"Aug 24, 2026 16:48:47.797677000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,96,1787582937.878118000,"Aug 24, 2026 16:48:57.878118000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,97,1787582938.463274000,"Aug 24, 2026 16:48:58.463274000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,151,22:66:aa:dd:2e:9f:88:8e,,,0xffff,,0x8f28,fe80::2066:aadd:2e9f:888e,ff02::2,19788,19788,9,1|3|14|18,,,,,d79c83fd940ad737,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,98,1787582938.485009000,"Aug 24, 2026 16:48:58.485009000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,7a:33:cd:51:cc:66:f9:b1,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::7833:cd51:cc66:f9b1,fe80::2066:aadd:2e9f:888e,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,36b6646cc00fc9dd,d79c83fd940ad737,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,99,1787582938.489016000,"Aug 24, 2026 16:48:58.489016000 CEST",31,wpan-tap,0x0002,1,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,100,1787582938.653040000,"Aug 24, 2026 16:48:58.653040000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,85,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,101,1787582938.899031000,"Aug 24, 2026 16:48:58.899031000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,2a:10:ec:68:ac:a4:87:8b,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::2066:aadd:2e9f:888e,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7d4e8bea191f7ab4,d79c83fd940ad737,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,102,1787582938.903038000,"Aug 24, 2026 16:48:58.903038000 CEST",31,wpan-tap,0x0002,86,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,103,1787582938.941170000,"Aug 24, 2026 16:48:58.941170000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,e6:02:b1:cb:ff:bb:a3:a2,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,fe80::2066:aadd:2e9f:888e,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,8b219f49deb84ad6,d79c83fd940ad737,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,104,1787582938.945177000,"Aug 24, 2026 16:48:58.945177000 CEST",31,wpan-tap,0x0002,178,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,105,1787582939.215273000,"Aug 24, 2026 16:48:59.215273000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,152,22:66:aa:dd:2e:9f:88:8e,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2066:aadd:2e9f:888e,fe80::7833:cd51:cc66:f9b1,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,36b6646cc00fc9dd,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,106,1787582939.219122000,"Aug 24, 2026 16:48:59.219122000 CEST",31,wpan-tap,0x0002,152,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,107,1787582939.228309000,"Aug 24, 2026 16:48:59.228309000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,7a:33:cd:51:cc:66:f9:b1,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::7833:cd51:cc66:f9b1,fe80::2066:aadd:2e9f:888e,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,108,1787582939.231260000,"Aug 24, 2026 16:48:59.231260000 CEST",31,wpan-tap,0x0002,2,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,109,1787582940.640106000,"Aug 24, 2026 16:49:00.640106000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,110,1787582950.288506000,"Aug 24, 2026 16:49:10.288506000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,87,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,111,1787582953.893829000,"Aug 24, 2026 16:49:13.893829000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,112,1787582962.900018000,"Aug 24, 2026 16:49:22.900018000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,113,1787582964.813166000,"Aug 24, 2026 16:49:24.813166000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,114,1787582973.216402000,"Aug 24, 2026 16:49:33.216402000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,115,1787582979.048935000,"Aug 24, 2026 16:49:39.048935000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,181,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,116,1787582989.501096000,"Aug 24, 2026 16:49:49.501096000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,90,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,117,1787582990.102429000,"Aug 24, 2026 16:49:50.102429000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,182,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,118,1787582998.820802000,"Aug 24, 2026 16:49:58.820802000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,183,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,119,1787583001.791590000,"Aug 24, 2026 16:50:01.791590000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,91,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,120,1787583013.273055000,"Aug 24, 2026 16:50:13.273055000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,121,1787583013.982475000,"Aug 24, 2026 16:50:13.982475000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,184,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,122,1787583024.973961000,"Aug 24, 2026 16:50:24.973961000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,185,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,123,1787583026.425592000,"Aug 24, 2026 16:50:26.425592000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,124,1787583033.063859000,"Aug 24, 2026 16:50:33.063859000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,125,1787583035.023402000,"Aug 24, 2026 16:50:35.023402000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,126,1787583041.848221000,"Aug 24, 2026 16:50:41.848221000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,127,1787583041.855168000,"Aug 24, 2026 16:50:41.855168000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,128,1787583041.862167000,"Aug 24, 2026 16:50:41.862167000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,129,1787583041.869167000,"Aug 24, 2026 16:50:41.869167000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,130,1787583041.876168000,"Aug 24, 2026 16:50:41.876168000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,131,1787583041.887170000,"Aug 24, 2026 16:50:41.887170000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,132,1787583041.903168000,"Aug 24, 2026 16:50:41.903168000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,133,1787583041.914168000,"Aug 24, 2026 16:50:41.914168000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,134,1787583041.922168000,"Aug 24, 2026 16:50:41.922168000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,135,1787583041.935169000,"Aug 24, 2026 16:50:41.935169000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,136,1787583041.946169000,"Aug 24, 2026 16:50:41.946169000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,137,1787583041.960170000,"Aug 24, 2026 16:50:41.960170000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,0,18|13|16|9|0|11|3,,,,,4091c11f413d2dba,,
