pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,416,1782079938.477589000,"Jun 22, 2026 00:12:18.477589000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,3e86bc03ffef0415,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,417,1782079938.597430000,"Jun 22, 2026 00:12:18.597430000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,237,ea:f9:fa:a6:c2:33:8b:51,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::20ec:2c0a:d951:85b8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,aaccb6cd302a71e7,3e86bc03ffef0415,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,419,1782079938.769533000,"Jun 22, 2026 00:12:18.769533000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,213,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,0fd0026e72d02506,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,422,1782079939.180624000,"Jun 22, 2026 00:12:19.180624000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,ea:f9:fa:a6:c2:33:8b:51,fe:e6:6b:37:5b:7c:bc:db,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::fce6:6b37:5b7c:bcdb,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0f211c4684cc535d,0fd0026e72d02506,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,424,1782079939.227827000,"Jun 22, 2026 00:12:19.227827000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,22:ec:2c:0a:d9:51:85:b8,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::e8f9:faa6:c233:8b51,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,aaccb6cd302a71e7,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,426,1782079939.289185000,"Jun 22, 2026 00:12:19.289185000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,240,ea:f9:fa:a6:c2:33:8b:51,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::20ec:2c0a:d951:85b8,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,432,1782079939.519543000,"Jun 22, 2026 00:12:19.519543000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,214,fe:e6:6b:37:5b:7c:bc:db,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::e8f9:faa6:c233:8b51,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,0f211c4684cc535d,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,434,1782079939.585530000,"Jun 22, 2026 00:12:19.585530000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,ea:f9:fa:a6:c2:33:8b:51,fe:e6:6b:37:5b:7c:bc:db,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::fce6:6b37:5b7c:bcdb,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,439,1782079940.009006000,"Jun 22, 2026 00:12:20.009006000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,b8695d1864e62026,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,440,1782079940.015506000,"Jun 22, 2026 00:12:20.015506000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,6edd5cb3f13a99b7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,441,1782079940.090403000,"Jun 22, 2026 00:12:20.090403000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,06:35:d6:7c:2d:74:1e:49,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::20ec:2c0a:d951:85b8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7f686bf4ecfbcf9e,b8695d1864e62026,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,443,1782079940.364264000,"Jun 22, 2026 00:12:20.364264000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,06:35:d6:7c:2d:74:1e:49,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::e8f9:faa6:c233:8b51,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,beb6a91cc72621f0,6edd5cb3f13a99b7,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,445,1782079940.759273000,"Jun 22, 2026 00:12:20.759273000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,22:ec:2c:0a:d9:51:85:b8,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::435:d67c:2d74:1e49,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7f686bf4ecfbcf9e,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,447,1782079940.765788000,"Jun 22, 2026 00:12:20.765788000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,ea:f9:fa:a6:c2:33:8b:51,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::435:d67c:2d74:1e49,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,beb6a91cc72621f0,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,449,1782079940.852309000,"Jun 22, 2026 00:12:20.852309000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,140,06:35:d6:7c:2d:74:1e:49,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::20ec:2c0a:d951:85b8,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,451,1782079940.886191000,"Jun 22, 2026 00:12:20.886191000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,141,06:35:d6:7c:2d:74:1e:49,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::e8f9:faa6:c233:8b51,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
