pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,91,1787577610.791794000,"Aug 24, 2026 15:20:10.791794000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,92,1787577610.804792000,"Aug 24, 2026 15:20:10.804792000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,d1a1d8cf45fc0310,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,93,1787577611.463882000,"Aug 24, 2026 15:20:11.463882000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,94,1787577611.472832000,"Aug 24, 2026 15:20:11.472832000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,95,1787577611.479830000,"Aug 24, 2026 15:20:11.479830000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,96,1787577611.488830000,"Aug 24, 2026 15:20:11.488830000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,97,1787577611.497835000,"Aug 24, 2026 15:20:11.497835000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,98,1787577611.506831000,"Aug 24, 2026 15:20:11.506831000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,99,1787577611.520831000,"Aug 24, 2026 15:20:11.520831000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,100,1787577611.530837000,"Aug 24, 2026 15:20:11.530837000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,101,1787577611.541833000,"Aug 24, 2026 15:20:11.541833000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,102,1787577611.551833000,"Aug 24, 2026 15:20:11.551833000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,103,1787577611.562838000,"Aug 24, 2026 15:20:11.562838000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,104,1787577611.570834000,"Aug 24, 2026 15:20:11.570834000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,105,1787577611.585835000,"Aug 24, 2026 15:20:11.585835000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,106,1787577611.601839000,"Aug 24, 2026 15:20:11.601839000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,107,1787577611.612839000,"Aug 24, 2026 15:20:11.612839000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,108,1787577611.626840000,"Aug 24, 2026 15:20:11.626840000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,e86fecef5f301fa2,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,109,1787577611.744889000,"Aug 24, 2026 15:20:11.744889000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,110,1787577611.752841000,"Aug 24, 2026 15:20:11.752841000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,111,1787577611.760841000,"Aug 24, 2026 15:20:11.760841000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,112,1787577611.767842000,"Aug 24, 2026 15:20:11.767842000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,113,1787577611.776844000,"Aug 24, 2026 15:20:11.776844000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,114,1787577611.783842000,"Aug 24, 2026 15:20:11.783842000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,115,1787577611.798843000,"Aug 24, 2026 15:20:11.798843000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,116,1787577611.812843000,"Aug 24, 2026 15:20:11.812843000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,117,1787577611.825844000,"Aug 24, 2026 15:20:11.825844000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,118,1787577611.835848000,"Aug 24, 2026 15:20:11.835848000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,119,1787577611.845844000,"Aug 24, 2026 15:20:11.845844000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,120,1787577611.853846000,"Aug 24, 2026 15:20:11.853846000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,121,1787577611.867850000,"Aug 24, 2026 15:20:11.867850000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,122,1787577611.884851000,"Aug 24, 2026 15:20:11.884851000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,123,1787577611.897849000,"Aug 24, 2026 15:20:11.897849000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,124,1787577611.906847000,"Aug 24, 2026 15:20:11.906847000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,a6:e5:e7:28:4d:ff:93:26,ba:a6:c6:08:76:1a:ff:99,,,,0x8f28,fe80::a4e5:e728:4dff:9326,fe80::b8a6:c608:761a:ff99,19788,19788,0,18|13|16|9|0|11|3,,,,,fe42cbf2ba12d87e,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,125,1787577612.852011000,"Aug 24, 2026 15:20:12.852011000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,175,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,126,1787577615.555046000,"Aug 24, 2026 15:20:15.555046000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,127,1787577617.369115000,"Aug 24, 2026 15:20:17.369115000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,128,1787577621.207270000,"Aug 24, 2026 15:20:21.207270000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,129,1787577626.351477000,"Aug 24, 2026 15:20:26.351477000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,130,1787577638.124957000,"Aug 24, 2026 15:20:38.124957000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,131,1787577650.362354000,"Aug 24, 2026 15:20:50.362354000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,181,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
