pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,264,1782079911.244227000,"Jun 22, 2026 00:11:51.244227000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,e7eefbb022a4f0cb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,265,1782079911.261086000,"Jun 22, 2026 00:11:51.261086000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,e7eefbb022a4f0cb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,266,1782079911.283202000,"Jun 22, 2026 00:11:51.283202000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,e7eefbb022a4f0cb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,267,1782079911.306207000,"Jun 22, 2026 00:11:51.306207000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,e7eefbb022a4f0cb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,268,1782079911.325212000,"Jun 22, 2026 00:11:51.325212000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,e7eefbb022a4f0cb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,269,1782079911.344214000,"Jun 22, 2026 00:11:51.344214000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,e7eefbb022a4f0cb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,270,1782079911.361212000,"Jun 22, 2026 00:11:51.361212000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,e7eefbb022a4f0cb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,271,1782079911.380264000,"Jun 22, 2026 00:11:51.380264000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,e7eefbb022a4f0cb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,272,1782079911.396706000,"Jun 22, 2026 00:11:51.396706000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,273,1782079911.403193000,"Jun 22, 2026 00:11:51.403193000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,e7eefbb022a4f0cb,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,274,1782079911.415314000,"Jun 22, 2026 00:11:51.415314000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,275,1782079911.433214000,"Jun 22, 2026 00:11:51.433214000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,276,1782079911.451126000,"Jun 22, 2026 00:11:51.451126000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,277,1782079911.469051000,"Jun 22, 2026 00:11:51.469051000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,278,1782079911.486045000,"Jun 22, 2026 00:11:51.486045000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,279,1782079911.504982000,"Jun 22, 2026 00:11:51.504982000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,280,1782079911.523048000,"Jun 22, 2026 00:11:51.523048000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,281,1782079911.540714000,"Jun 22, 2026 00:11:51.540714000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,282,1782079911.562076000,"Jun 22, 2026 00:11:51.562076000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,283,1782079911.579458000,"Jun 22, 2026 00:11:51.579458000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,284,1782079911.601080000,"Jun 22, 2026 00:11:51.601080000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,285,1782079911.622081000,"Jun 22, 2026 00:11:51.622081000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,286,1782079911.639055000,"Jun 22, 2026 00:11:51.639055000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,287,1782079911.657222000,"Jun 22, 2026 00:11:51.657222000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,288,1782079911.675050000,"Jun 22, 2026 00:11:51.675050000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,2dcbfe8ecbcbd5d0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,289,1782079911.863722000,"Jun 22, 2026 00:11:51.863722000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,290,1782079911.886269000,"Jun 22, 2026 00:11:51.886269000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,291,1782079911.908379000,"Jun 22, 2026 00:11:51.908379000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,292,1782079911.929385000,"Jun 22, 2026 00:11:51.929385000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,293,1782079911.950503000,"Jun 22, 2026 00:11:51.950503000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,294,1782079911.971734000,"Jun 22, 2026 00:11:51.971734000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,295,1782079911.993733000,"Jun 22, 2026 00:11:51.993733000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,296,1782079912.014533000,"Jun 22, 2026 00:11:52.014533000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,297,1782079912.036751000,"Jun 22, 2026 00:11:52.036751000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,298,1782079912.062785000,"Jun 22, 2026 00:11:52.062785000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,299,1782079912.081792000,"Jun 22, 2026 00:11:52.081792000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,300,1782079912.102753000,"Jun 22, 2026 00:11:52.102753000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,301,1782079912.124677000,"Jun 22, 2026 00:11:52.124677000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,302,1782079912.146195000,"Jun 22, 2026 00:11:52.146195000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,303,1782079912.167398000,"Jun 22, 2026 00:11:52.167398000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,183da2bfe2302ac5,,
